Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,144.000000,145.000000,144.000000,144.000000,131.019653,328300
2020-05-28,144.000000,145.000000,141.000000,143.000000,130.109787,458800
2020-05-29,143.000000,144.000000,142.000000,143.000000,130.109787,40900
2020-06-02,143.000000,144.000000,140.000000,144.000000,131.019653,446100
2020-06-03,145.000000,150.000000,145.000000,149.000000,135.568924,244600
2020-06-04,150.000000,157.000000,149.000000,149.000000,135.568924,549500
2020-06-05,149.000000,149.000000,146.000000,149.000000,135.568924,90900
2020-06-08,149.000000,170.000000,149.000000,162.000000,147.397110,1041800
2020-06-09,165.000000,190.000000,162.000000,173.000000,157.405563,838400
2020-06-10,173.000000,180.000000,162.000000,162.000000,147.397110,520000
2020-06-11,160.000000,167.000000,157.000000,157.000000,142.847794,71600
2020-06-12,158.000000,159.000000,156.000000,158.000000,143.757660,111400
2020-06-15,159.000000,166.000000,158.000000,159.000000,144.667526,129100
2020-06-16,160.000000,171.000000,160.000000,169.000000,153.766113,217600
2020-06-17,169.000000,170.000000,163.000000,165.000000,150.126694,250700
2020-06-18,165.000000,167.000000,163.000000,166.000000,151.036530,32100
2020-06-19,166.000000,170.000000,165.000000,165.000000,150.126694,254500
2020-06-22,165.000000,168.000000,165.000000,165.000000,150.126694,150900
2020-06-23,165.000000,166.000000,165.000000,165.000000,150.126694,27900
2020-06-24,165.000000,171.000000,165.000000,165.000000,150.126694,185600
2020-06-25,165.000000,165.000000,162.000000,162.000000,147.397110,166500
2020-06-26,164.000000,173.000000,164.000000,168.000000,152.856247,706500
2020-06-29,168.000000,180.000000,167.000000,173.000000,157.405563,1236900
2020-06-30,177.000000,199.000000,177.000000,190.000000,172.873138,3505600
2020-07-01,196.000000,242.000000,193.000000,230.000000,209.267487,31881400
2020-07-02,232.000000,240.000000,214.000000,216.000000,196.529465,6594300
2020-07-03,218.000000,220.000000,208.000000,218.000000,198.349182,3158400
2020-07-06,218.000000,230.000000,218.000000,224.000000,203.808350,2397900
2020-07-07,224.000000,226.000000,218.000000,220.000000,200.168900,967600
2020-07-08,226.000000,226.000000,216.000000,222.000000,201.988602,1302100
2020-07-09,218.000000,222.000000,214.000000,220.000000,207.651840,1620000
2020-07-10,220.000000,246.000000,220.000000,230.000000,217.090576,4572100
2020-07-13,232.000000,240.000000,226.000000,230.000000,217.090576,2558200
2020-07-14,230.000000,236.000000,226.000000,226.000000,213.315094,1436200
2020-07-15,226.000000,232.000000,226.000000,230.000000,217.090576,1310600
2020-07-16,234.000000,234.000000,228.000000,232.000000,218.978317,892700
2020-07-17,232.000000,234.000000,230.000000,234.000000,220.866058,727300
2020-07-20,234.000000,238.000000,230.000000,232.000000,218.978317,730400
2020-07-21,232.000000,238.000000,232.000000,234.000000,220.866058,1256600
2020-07-22,230.000000,236.000000,230.000000,234.000000,220.866058,1450400
2020-07-23,234.000000,250.000000,234.000000,240.000000,226.529297,1226100
2020-07-24,242.000000,256.000000,234.000000,240.000000,226.529297,3827400
2020-07-27,238.000000,240.000000,234.000000,236.000000,222.753815,358800
2020-07-28,236.000000,240.000000,234.000000,234.000000,220.866058,1274300
2020-07-29,234.000000,288.000000,232.000000,260.000000,245.406723,43160400
2020-07-30,260.000000,266.000000,244.000000,254.000000,239.743500,6771200
2020-08-03,254.000000,268.000000,238.000000,238.000000,224.641556,6344000
2020-08-04,222.000000,246.000000,222.000000,244.000000,230.304779,2118500
2020-08-05,232.000000,248.000000,232.000000,244.000000,230.304779,800000
2020-08-06,230.000000,254.000000,230.000000,252.000000,237.855743,2281700
2020-08-07,236.000000,258.000000,236.000000,248.000000,234.080276,1129100
2020-08-10,244.000000,254.000000,244.000000,250.000000,235.968018,1005100
2020-08-11,250.000000,254.000000,246.000000,246.000000,232.192535,1673700
2020-08-12,248.000000,252.000000,242.000000,246.000000,232.192535,554300
2020-08-13,248.000000,250.000000,242.000000,244.000000,230.304779,834500
2020-08-14,242.000000,272.000000,242.000000,246.000000,232.192535,10715000
2020-08-18,246.000000,254.000000,246.000000,252.000000,237.855743,1659500
2020-08-19,254.000000,254.000000,246.000000,250.000000,235.968018,993300
2020-08-24,252.000000,308.000000,252.000000,286.000000,269.947418,30636400
2020-08-25,286.000000,356.000000,276.000000,300.000000,283.161591,182933700
2020-08-26,300.000000,304.000000,288.000000,294.000000,277.498383,10913400
2020-08-27,292.000000,312.000000,288.000000,296.000000,279.386108,8412600
2020-08-28,292.000000,304.000000,292.000000,300.000000,283.161591,2856900
2020-08-31,300.000000,308.000000,284.000000,290.000000,273.722900,4939600
2020-09-01,290.000000,296.000000,286.000000,290.000000,273.722900,1628600
2020-09-02,290.000000,308.000000,288.000000,306.000000,288.824860,6264700
2020-09-03,310.000000,322.000000,300.000000,306.000000,288.824860,19428600
2020-09-04,292.000000,306.000000,288.000000,298.000000,281.273865,3978400
2020-09-07,298.000000,310.000000,290.000000,306.000000,288.824860,5926300
2020-09-08,308.000000,308.000000,296.000000,296.000000,279.386108,2715200
2020-09-09,294.000000,298.000000,286.000000,286.000000,269.947418,3391700
2020-09-10,286.000000,288.000000,266.000000,266.000000,251.069946,2223600
2020-09-11,248.000000,276.000000,248.000000,260.000000,245.406723,7500800
2020-09-14,260.000000,278.000000,258.000000,276.000000,260.508667,3731500
2020-09-15,276.000000,280.000000,264.000000,270.000000,254.845459,1544000
2020-09-16,254.000000,280.000000,254.000000,274.000000,258.620941,2420300
2020-09-17,274.000000,294.000000,274.000000,290.000000,273.722900,10766500
2020-09-18,290.000000,302.000000,280.000000,288.000000,271.835144,10798500
2020-09-21,290.000000,292.000000,276.000000,280.000000,264.284149,2328400
2020-09-22,268.000000,276.000000,268.000000,270.000000,254.845459,2432900
2020-09-23,274.000000,290.000000,256.000000,276.000000,260.508667,15572400
2020-09-24,272.000000,286.000000,262.000000,276.000000,260.508667,8287300
2020-09-25,268.000000,290.000000,268.000000,272.000000,256.733185,12515700
2020-09-28,272.000000,276.000000,266.000000,268.000000,252.957718,2125900
2020-09-29,266.000000,276.000000,262.000000,264.000000,249.182220,2132900
2020-09-30,248.000000,266.000000,248.000000,260.000000,245.406723,1621800
2020-10-01,250.000000,264.000000,250.000000,262.000000,247.294464,1364000
2020-10-02,262.000000,280.000000,258.000000,272.000000,256.733185,7464100
2020-10-05,258.000000,276.000000,258.000000,268.000000,252.957718,3970600
2020-10-06,276.000000,284.000000,268.000000,268.000000,252.957718,11616600
2020-10-07,262.000000,272.000000,262.000000,268.000000,252.957718,1347000
2020-10-08,260.000000,268.000000,260.000000,264.000000,249.182220,948700
2020-10-09,260.000000,272.000000,260.000000,272.000000,256.733185,1077700
2020-10-12,262.000000,280.000000,262.000000,272.000000,256.733185,4144000
2020-10-13,272.000000,274.000000,268.000000,268.000000,252.957718,1606700
2020-10-14,268.000000,272.000000,266.000000,270.000000,254.845459,1280000
2020-10-15,270.000000,282.000000,268.000000,272.000000,256.733185,4437100
2020-10-16,272.000000,274.000000,268.000000,270.000000,254.845459,852000
2020-10-19,272.000000,298.000000,270.000000,290.000000,273.722900,21102400
2020-10-20,294.000000,324.000000,292.000000,300.000000,283.161591,33375600
2020-10-21,292.000000,302.000000,280.000000,280.000000,264.284149,16211600
2020-10-22,262.000000,280.000000,262.000000,270.000000,254.845459,6573500
2020-10-23,270.000000,272.000000,266.000000,266.000000,251.069946,2085800
2020-10-26,266.000000,272.000000,262.000000,272.000000,256.733185,2065100
2020-10-27,272.000000,282.000000,266.000000,280.000000,264.284149,5863400
2020-11-02,284.000000,286.000000,272.000000,276.000000,260.508667,5746700
2020-11-03,278.000000,282.000000,272.000000,274.000000,258.620941,2859800
2020-11-04,278.000000,284.000000,268.000000,270.000000,254.845459,4055500
2020-11-05,270.000000,278.000000,268.000000,270.000000,254.845459,3119000
2020-11-06,272.000000,282.000000,268.000000,280.000000,264.284149,7607600
2020-11-09,284.000000,304.000000,274.000000,276.000000,260.508667,29370800
2020-11-10,272.000000,280.000000,272.000000,278.000000,262.396423,3060100
2020-11-11,270.000000,282.000000,270.000000,274.000000,258.620941,2489900
2020-11-12,274.000000,278.000000,272.000000,274.000000,258.620941,1213700
2020-11-13,270.000000,280.000000,270.000000,272.000000,256.733185,1680500
2020-11-16,270.000000,278.000000,270.000000,274.000000,258.620941,2071600
2020-11-17,272.000000,284.000000,272.000000,284.000000,268.059631,5975300
2020-11-18,286.000000,292.000000,286.000000,288.000000,271.835144,4978000
2020-11-19,288.000000,292.000000,286.000000,288.000000,271.835144,2102100
2020-11-20,292.000000,292.000000,284.000000,284.000000,268.059631,3423900
2020-11-23,290.000000,294.000000,286.000000,292.000000,275.610626,5641500
2020-11-24,294.000000,296.000000,288.000000,290.000000,273.722900,3888000
2020-11-25,292.000000,294.000000,282.000000,284.000000,268.059631,3885600
2020-11-26,288.000000,292.000000,284.000000,288.000000,271.835144,3876400
2020-11-27,288.000000,290.000000,284.000000,286.000000,269.947418,3527500
2020-11-30,286.000000,288.000000,266.000000,280.000000,264.284149,4920400
2020-12-01,280.000000,284.000000,272.000000,278.000000,262.396423,1508100
2020-12-02,280.000000,284.000000,276.000000,278.000000,262.396423,2951500
2020-12-03,276.000000,280.000000,276.000000,280.000000,264.284149,1593400
2020-12-04,278.000000,330.000000,276.000000,310.000000,292.600311,91806100
2020-12-07,310.000000,316.000000,302.000000,304.000000,286.937103,10193000
2020-12-08,306.000000,310.000000,300.000000,302.000000,285.049347,5983000
2020-12-10,304.000000,310.000000,300.000000,304.000000,286.937103,5241600
2020-12-11,304.000000,342.000000,300.000000,334.000000,315.253265,105535900
2020-12-14,338.000000,338.000000,312.000000,316.000000,298.263550,25988500
2020-12-15,316.000000,320.000000,310.000000,312.000000,294.488068,6441400
2020-12-16,312.000000,334.000000,312.000000,314.000000,296.375793,48495800
2020-12-17,318.000000,322.000000,310.000000,312.000000,294.488068,7210400
2020-12-18,314.000000,318.000000,308.000000,314.000000,296.375793,4662600
2020-12-21,316.000000,328.000000,316.000000,320.000000,302.039032,11179800
2020-12-22,322.000000,324.000000,304.000000,304.000000,286.937103,9706700
2020-12-23,310.000000,314.000000,284.000000,294.000000,277.498383,6952100
2020-12-28,296.000000,302.000000,288.000000,294.000000,277.498383,2956300
2020-12-29,296.000000,306.000000,292.000000,294.000000,277.498383,3076100
2020-12-30,288.000000,304.000000,284.000000,284.000000,268.059631,6958100
2021-01-04,284.000000,290.000000,278.000000,290.000000,273.722900,4192200
2021-01-05,290.000000,296.000000,282.000000,290.000000,273.722900,2603500
2021-01-06,290.000000,296.000000,284.000000,288.000000,271.835144,2475600
2021-01-07,288.000000,296.000000,288.000000,292.000000,275.610626,1606000
2021-01-08,290.000000,296.000000,290.000000,292.000000,275.610626,2744300
2021-01-11,294.000000,310.000000,290.000000,306.000000,288.824860,10514800
2021-01-12,310.000000,316.000000,304.000000,312.000000,294.488068,13723800
2021-01-13,314.000000,314.000000,304.000000,304.000000,286.937103,3827300
2021-01-14,304.000000,310.000000,302.000000,304.000000,286.937103,3280000
2021-01-15,306.000000,308.000000,296.000000,298.000000,281.273865,3453900
2021-01-18,304.000000,306.000000,292.000000,294.000000,277.498383,4269900
2021-01-19,298.000000,298.000000,286.000000,288.000000,271.835144,3116000
2021-01-20,288.000000,296.000000,288.000000,292.000000,275.610626,1925900
2021-01-21,292.000000,304.000000,292.000000,294.000000,277.498383,3512100
2021-01-22,294.000000,298.000000,280.000000,290.000000,273.722900,3884000
2021-01-25,290.000000,290.000000,278.000000,280.000000,264.284149,2759400
2021-01-26,280.000000,282.000000,262.000000,270.000000,254.845459,6243200
2021-01-27,276.000000,276.000000,254.000000,256.000000,241.631241,4448400
2021-01-28,256.000000,260.000000,240.000000,240.000000,226.529297,2773700
2021-01-29,230.000000,256.000000,230.000000,240.000000,226.529297,3436500
2021-02-01,242.000000,260.000000,236.000000,258.000000,243.518982,3381100
2021-02-02,260.000000,290.000000,260.000000,282.000000,266.171906,4478800
2021-02-03,282.000000,282.000000,268.000000,276.000000,260.508667,1816600
2021-02-04,278.000000,280.000000,260.000000,260.000000,245.406723,3573100
2021-02-05,260.000000,272.000000,260.000000,270.000000,254.845459,1016300
2021-02-08,270.000000,280.000000,270.000000,280.000000,264.284149,2770400
2021-02-09,282.000000,292.000000,278.000000,282.000000,266.171906,3393200
2021-02-10,282.000000,288.000000,280.000000,280.000000,264.284149,714400
2021-02-11,280.000000,292.000000,280.000000,290.000000,273.722900,2010100
2021-02-15,292.000000,298.000000,290.000000,296.000000,279.386108,2059600
2021-02-16,296.000000,298.000000,290.000000,290.000000,273.722900,904900
2021-02-17,286.000000,294.000000,280.000000,288.000000,271.835144,1556400
2021-02-18,288.000000,294.000000,284.000000,284.000000,268.059631,945100
2021-02-19,284.000000,288.000000,280.000000,286.000000,269.947418,602400
2021-02-22,286.000000,290.000000,284.000000,286.000000,269.947418,814500
2021-02-23,288.000000,290.000000,286.000000,288.000000,271.835144,467100
2021-02-24,288.000000,292.000000,284.000000,288.000000,271.835144,1079600
2021-02-25,290.000000,290.000000,286.000000,288.000000,271.835144,774000
2021-02-26,288.000000,288.000000,282.000000,286.000000,269.947418,428400
2021-03-01,288.000000,290.000000,286.000000,288.000000,271.835144,425400
2021-03-02,288.000000,308.000000,288.000000,300.000000,283.161591,11727800
2021-03-03,302.000000,308.000000,298.000000,300.000000,283.161591,4007700
2021-03-04,300.000000,302.000000,292.000000,302.000000,285.049347,3538700
2021-03-05,302.000000,316.000000,296.000000,310.000000,292.600311,10227500
2021-03-08,316.000000,326.000000,310.000000,322.000000,303.926788,15658100
2021-03-09,324.000000,326.000000,310.000000,312.000000,294.488068,6701000
2021-03-10,312.000000,312.000000,302.000000,304.000000,286.937103,4469800
2021-03-12,304.000000,310.000000,298.000000,306.000000,288.824860,4255900
2021-03-15,306.000000,322.000000,304.000000,322.000000,303.926788,9506400
2021-03-16,324.000000,332.000000,312.000000,312.000000,294.488068,7290700
2021-03-17,312.000000,314.000000,304.000000,308.000000,290.712585,1861800
2021-03-18,310.000000,312.000000,302.000000,304.000000,286.937103,3697500
2021-03-19,306.000000,326.000000,302.000000,314.000000,296.375793,8552400
2021-03-22,314.000000,320.000000,312.000000,316.000000,298.263550,1868500
2021-03-23,316.000000,320.000000,312.000000,312.000000,294.488068,2250500
2021-03-24,312.000000,314.000000,306.000000,310.000000,292.600311,1284600
2021-03-25,310.000000,314.000000,304.000000,310.000000,292.600311,2285400
2021-03-26,312.000000,312.000000,306.000000,310.000000,292.600311,491300
2021-03-29,314.000000,316.000000,306.000000,312.000000,294.488068,762700
2021-03-30,312.000000,312.000000,304.000000,306.000000,288.824860,1666100
2021-03-31,306.000000,306.000000,292.000000,296.000000,279.386108,3466300
2021-04-01,296.000000,300.000000,282.000000,290.000000,273.722900,4491600
2021-04-05,290.000000,296.000000,286.000000,294.000000,277.498383,1537300
2021-04-06,294.000000,296.000000,290.000000,292.000000,275.610626,795900
2021-04-07,292.000000,296.000000,290.000000,294.000000,277.498383,1023900
2021-04-08,294.000000,298.000000,292.000000,294.000000,277.498383,458400
2021-04-09,298.000000,300.000000,294.000000,300.000000,283.161591,1494500
2021-04-12,300.000000,300.000000,292.000000,294.000000,277.498383,963800
2021-04-13,294.000000,294.000000,290.000000,290.000000,273.722900,1106100
2021-04-14,290.000000,296.000000,290.000000,290.000000,273.722900,1020900
2021-04-15,290.000000,294.000000,288.000000,292.000000,275.610626,813300
2021-04-16,292.000000,292.000000,290.000000,290.000000,273.722900,846400
2021-04-19,290.000000,292.000000,288.000000,290.000000,273.722900,403500
2021-04-20,290.000000,294.000000,290.000000,292.000000,275.610626,1125900
2021-04-21,294.000000,294.000000,288.000000,292.000000,275.610626,255000
2021-04-22,290.000000,292.000000,286.000000,290.000000,273.722900,378900
2021-04-23,294.000000,300.000000,290.000000,290.000000,273.722900,815800
2021-04-26,300.000000,302.000000,292.000000,294.000000,277.498383,2099400
2021-04-27,300.000000,300.000000,290.000000,290.000000,273.722900,1076000
2021-04-28,290.000000,292.000000,288.000000,288.000000,271.835144,2207700
2021-04-29,288.000000,294.000000,288.000000,292.000000,275.610626,893000
2021-04-30,290.000000,294.000000,290.000000,292.000000,275.610626,340000
2021-05-03,314.000000,364.000000,314.000000,364.000000,343.569427,41057000
2021-05-04,370.000000,416.000000,370.000000,394.000000,371.885559,49471400
2021-05-05,396.000000,400.000000,382.000000,390.000000,368.110077,10322200
2021-05-06,392.000000,460.000000,388.000000,454.000000,428.517944,47287200
2021-05-07,460.000000,476.000000,444.000000,456.000000,430.405670,17480000
2021-05-10,458.000000,500.000000,450.000000,500.000000,471.936035,26119100
2021-05-11,500.000000,525.000000,490.000000,494.000000,466.272797,22412100
2021-05-17,496.000000,496.000000,460.000000,462.000000,436.068909,15797400
2021-05-18,462.000000,490.000000,450.000000,488.000000,460.609558,10558600
2021-05-19,490.000000,505.000000,464.000000,484.000000,456.834076,8080300
2021-05-20,484.000000,494.000000,480.000000,486.000000,458.721802,3280200
2021-05-21,486.000000,525.000000,484.000000,525.000000,495.532837,30310300
2021-05-24,540.000000,550.000000,490.000000,515.000000,486.094116,19539900
2021-05-25,500.000000,535.000000,500.000000,520.000000,490.813446,5216600
2021-05-27,525.000000,530.000000,505.000000,520.000000,490.813446,3130700
2021-05-28,520.000000,525.000000,484.000000,494.000000,466.272797,8545200
2021-05-31,492.000000,505.000000,490.000000,492.000000,464.385071,6130200
2021-06-02,492.000000,500.000000,490.000000,496.000000,468.160553,3905600
2021-06-03,496.000000,500.000000,484.000000,492.000000,464.385071,4204600
2021-06-04,492.000000,492.000000,472.000000,490.000000,462.497314,8385600
2021-06-07,486.000000,496.000000,484.000000,492.000000,464.385071,3529500
2021-06-08,486.000000,500.000000,484.000000,490.000000,462.497314,5264300
2021-06-09,490.000000,525.000000,490.000000,515.000000,486.094116,13181100
2021-06-10,520.000000,530.000000,510.000000,520.000000,490.813446,6148800
2021-06-11,530.000000,535.000000,510.000000,510.000000,481.374756,5260900
2021-06-14,515.000000,530.000000,510.000000,510.000000,481.374756,4416100
2021-06-15,510.000000,590.000000,505.000000,585.000000,552.165161,41538000
2021-06-16,590.000000,610.000000,560.000000,560.000000,528.568298,22839900
2021-06-17,560.000000,580.000000,555.000000,565.000000,533.287720,6750300
2021-06-18,565.000000,565.000000,530.000000,545.000000,514.410278,11360900
2021-06-21,545.000000,545.000000,510.000000,525.000000,495.532837,6535700
2021-06-22,525.000000,550.000000,515.000000,540.000000,509.690918,4960700
2021-06-23,550.000000,590.000000,540.000000,585.000000,552.165161,14433100
2021-06-24,590.000000,615.000000,560.000000,570.000000,538.007019,16312600
2021-06-25,575.000000,640.000000,565.000000,585.000000,552.165161,31742800
2021-06-28,580.000000,610.000000,565.000000,580.000000,547.445801,7710000
2021-06-29,580.000000,595.000000,540.000000,555.000000,523.848999,8655700
2021-06-30,555.000000,575.000000,530.000000,565.000000,533.287720,7357000
2021-07-01,570.000000,580.000000,545.000000,570.000000,538.007019,4793800
2021-07-02,570.000000,570.000000,545.000000,560.000000,528.568298,4152500
2021-07-05,560.000000,570.000000,545.000000,555.000000,523.848999,3307200
2021-07-06,555.000000,575.000000,550.000000,565.000000,533.287720,6656800
2021-07-07,580.000000,585.000000,555.000000,560.000000,528.568298,5130100
2021-07-08,560.000000,570.000000,545.000000,555.000000,523.848999,3767200
2021-07-09,555.000000,555.000000,520.000000,520.000000,499.819214,9927600
2021-07-12,515.000000,530.000000,500.000000,505.000000,485.401337,7146600
2021-07-13,505.000000,595.000000,505.000000,595.000000,571.908508,20100300
2021-07-14,610.000000,690.000000,590.000000,630.000000,605.550171,84523100
2021-07-15,635.000000,640.000000,590.000000,625.000000,600.744263,16817200
2021-07-16,630.000000,680.000000,615.000000,655.000000,629.579956,24693400
2021-07-19,650.000000,665.000000,625.000000,650.000000,624.774048,6762100
2021-07-21,650.000000,665.000000,610.000000,615.000000,591.132324,15957400
2021-07-22,615.000000,635.000000,600.000000,615.000000,591.132324,5120500
2021-07-23,615.000000,635.000000,610.000000,625.000000,600.744263,5576000
2021-07-26,625.000000,680.000000,620.000000,670.000000,643.997864,13406500
2021-07-27,670.000000,695.000000,655.000000,670.000000,643.997864,11368600
2021-07-28,665.000000,690.000000,655.000000,665.000000,639.191895,3373400
2021-07-29,670.000000,830.000000,665.000000,785.000000,754.534790,104195500
2021-07-30,795.000000,800.000000,735.000000,735.000000,706.475220,28126500
2021-08-02,690.000000,725.000000,685.000000,685.000000,658.415649,31079200
2021-08-03,685.000000,690.000000,640.000000,650.000000,624.774048,30065300
2021-08-04,655.000000,685.000000,640.000000,670.000000,643.997864,18122100
2021-08-05,680.000000,685.000000,660.000000,665.000000,639.191895,8228200
2021-08-06,665.000000,675.000000,645.000000,665.000000,639.191895,6640900
2021-08-09,660.000000,670.000000,640.000000,650.000000,624.774048,6323600
2021-08-10,655.000000,665.000000,625.000000,640.000000,615.162048,5462900
2021-08-12,645.000000,665.000000,615.000000,650.000000,624.774048,8418200
